PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
11466800,2016-06-01,2016,2016,6,7.9093333333333335,237.28,30,0
11466800,2016-07-01,2016,2016,7,0.9064516129032258,28.1,31,0
11466800,2016-08-01,2016,2016,8,0.3261290322580645,10.11,31,0
11466800,2016-09-01,2016,2016,9,0.12866666666666668,3.8600000000000003,30,0
11466800,2016-10-01,2017,2016,10,63.453870967741935,1967.07,31,0
11466800,2016-11-01,2017,2016,11,193.19333333333333,5795.8,30,0
11466800,2016-12-01,2017,2016,12,794.3774193548387,24625.7,31,0
11466800,2017-01-01,2017,2017,1,2524.7096774193546,78266.0,31,0
11466800,2017-02-01,2017,2017,2,2426.464285714286,67941.0,28,0
11466800,2017-03-01,2017,2017,3,363.96774193548384,11283.0,31,0
11466800,2017-04-01,2017,2017,4,461.1,13833.0,30,0
11466800,2017-05-01,2017,2017,5,56.57741935483871,1753.9,31,0
11466800,2017-06-01,2017,2017,6,17.599333333333334,527.98,30,0
11466800,2017-07-01,2017,2017,7,5.16774193548387,160.2,31,0
11466800,2017-08-01,2017,2017,8,1.7293548387096773,53.61,31,0
11466800,2017-09-01,2017,2017,9,1.1456666666666666,34.37,30,0
11466800,2017-10-01,2018,2017,10,1.3458064516129031,41.72,31,0
11466800,2017-11-01,2018,2017,11,73.67766666666667,2210.33,30,0
11466800,2017-12-01,2018,2017,12,24.10967741935484,747.4,31,0
11466800,2018-01-01,2018,2018,1,304.61290322580646,9443.0,31,0
11466800,2018-02-01,2018,2018,2,52.978571428571435,1483.4,28,0
11466800,2018-03-01,2018,2018,3,652.483870967742,20227.0,31,0
11466800,2018-04-01,2018,2018,4,491.44,14743.2,30,0
11466800,2018-05-01,2018,2018,5,38.351612903225806,1188.9,31,0
11466800,2018-06-01,2018,2018,6,12.142,364.26,30,0
11466800,2018-07-01,2018,2018,7,2.926129032258064,90.71,31,0
11466800,2018-08-01,2018,2018,8,1.5125806451612904,46.89,31,0
11466800,2018-09-01,2018,2018,9,1.2433333333333332,37.3,30,0
11466800,2018-10-01,2019,2018,10,7.284516129032258,225.82,31,0
11466800,2018-11-01,2019,2018,11,61.989000000000004,1859.67,30,0
11466800,2018-12-01,2019,2018,12,175.26774193548388,5433.3,31,0
11466800,2019-01-01,2019,2019,1,820.9935483870968,25450.8,31,0
11466800,2019-02-01,2019,2019,2,2233.6428571428573,62542.0,28,0
11466800,2019-03-01,2019,2019,3,1384.8709677419354,42931.0,31,0
11466800,2019-04-01,2019,2019,4,267.51,8025.3,30,0
11466800,2019-05-01,2019,2019,5,160.7935483870968,4984.6,31,0
11466800,2019-06-01,2019,2019,6,37.05333333333333,1111.6,30,0
11466800,2019-07-01,2019,2019,7,8.94,277.14,31,0
11466800,2019-08-01,2019,2019,8,2.7564516129032257,85.45,31,0
11466800,2019-09-01,2019,2019,9,1.227,36.81,30,0
11466800,2019-10-01,2020,2019,10,1.1209677419354838,34.75,31,0
11466800,2019-11-01,2020,2019,11,6.830333333333333,204.91,30,0
11466800,2019-12-01,2020,2019,12,346.9032258064516,10754.0,31,0
11466800,2020-01-01,2020,2020,1,240.48387096774192,7455.0,31,0
11466800,2020-02-01,2020,2020,2,81.39310344827587,2360.4,29,0
11466800,2020-03-01,2020,2020,3,35.26774193548387,1093.3,31,0
11466800,2020-04-01,2020,2020,4,61.36666666666667,1841.0,30,0
11466800,2020-05-01,2020,2020,5,29.29032258064516,908.0,31,0
11466800,2020-06-01,2020,2020,6,4.901,147.03,30,0
11466800,2020-07-01,2020,2020,7,0.8396774193548387,26.03,31,0
11466800,2020-08-01,2020,2020,8,0.48129032258064514,14.92,31,0
11466800,2020-09-01,2020,2020,9,0.16566666666666666,4.97,30,0
11466800,2020-10-01,2021,2020,10,0.03580645161290323,1.11,31,0
11466800,2020-11-01,2021,2020,11,6.949666666666667,208.49,30,0
11466800,2020-12-01,2021,2020,12,27.653870967741934,857.27,31,0
11466800,2021-01-01,2021,2021,1,82.30000000000001,2551.3,31,0
11466800,2021-02-01,2021,2021,2,107.79642857142858,3018.3,28,0
11466800,2021-03-01,2021,2021,3,91.55483870967741,2838.2,31,0
11466800,2021-04-01,2021,2021,4,17.566666666666666,527.0,30,0
11466800,2021-05-01,2021,2021,5,3.9470967741935485,122.36,31,0
11466800,2021-06-01,2021,2021,6,0.5203333333333333,15.61,30,0
11466800,2021-07-01,2021,2021,7,0.0,0.0,31,0
11466800,2021-08-01,2021,2021,8,0.0,0.0,31,0
11466800,2021-09-01,2021,2021,9,0.0,0.0,30,0
11466800,2021-10-01,2022,2021,10,501.43870967741935,15544.6,31,0
11466800,2021-11-01,2022,2021,11,197.49666666666664,5924.9,30,0
11466800,2021-12-01,2022,2021,12,837.5,25962.5,31,0
11466800,2022-01-01,2022,2022,1,176.16129032258064,5461.0,31,0
11466800,2022-02-01,2022,2022,2,36.667857142857144,1026.7,28,0
11466800,2022-03-01,2022,2022,3,30.112903225806452,933.5,31,0
11466800,2022-04-01,2022,2022,4,58.21333333333334,1746.4,30,0
11466800,2022-05-01,2022,2022,5,16.86806451612903,522.91,31,0
11466800,2022-06-01,2022,2022,6,7.070333333333334,212.11,30,0
11466800,2022-07-01,2022,2022,7,0.8683870967741936,26.92,31,0
11466800,2022-08-01,2022,2022,8,0.02838709677419355,0.88,31,0
11466800,2022-09-01,2022,2022,9,0.068,2.04,30,0
11466800,2022-10-01,2023,2022,10,1.4854838709677418,46.05,31,0
11466800,2022-11-01,2023,2022,11,7.740333333333334,232.21,30,0
11466800,2022-12-01,2023,2022,12,358.73870967741937,11120.9,31,0
11466800,2023-01-01,2023,2023,1,2414.0967741935483,74837.0,31,0
11466800,2023-02-01,2023,2023,2,282.0892857142857,7898.5,28,0
11466800,2023-03-01,2023,2023,3,2349.9032258064517,72847.0,31,0
11466800,2023-04-01,2023,2023,4,235.32999999999998,7059.9,30,0
11466800,2023-05-01,2023,2023,5,51.86774193548387,1607.9,31,0
11466800,2023-06-01,2023,2023,6,19.216666666666665,576.5,30,0
11466800,2023-07-01,2023,2023,7,6.079354838709678,188.46,31,0
11466800,2023-08-01,2023,2023,8,1.812258064516129,56.18,31,0
11466800,2023-09-01,2023,2023,9,1.0753333333333333,32.26,30,0
11466800,2023-10-01,2024,2023,10,1.6480645161290322,51.089999999999996,31,0
11466800,2023-11-01,2024,2023,11,21.507,645.21,30,0
11466800,2023-12-01,2024,2023,12,243.64193548387095,7552.9,31,0
11466800,2024-01-01,2024,2024,1,979.3870967741935,30361.0,31,0
11466800,2024-02-01,2024,2024,2,2098.4137931034484,60854.0,29,0
11466800,2024-03-01,2024,2024,3,649.3225806451613,20129.0,31,0
11466800,2024-04-01,2024,2024,4,205.11333333333332,6153.4,30,0
11466800,2024-05-01,2024,2024,5,57.406451612903226,1779.6,31,0
11466800,2024-06-01,2024,2024,6,10.951333333333334,328.54,30,0
11466800,2024-07-01,2024,2024,7,2.718709677419355,84.28,31,0
11466800,2024-08-01,2024,2024,8,0.5180645161290323,16.06,31,0
11466800,2024-09-01,2024,2024,9,0.127,3.81,30,0
11466800,2024-10-01,2025,2024,10,0.18903225806451615,5.86,31,0
11466800,2024-11-01,2025,2024,11,1134.297,34028.91,30,0
11466800,2024-12-01,2025,2024,12,1536.2935483870967,47625.1,31,0
11466800,2025-01-01,2025,2025,1,317.841935483871,9853.1,31,0
11466800,2025-02-01,2025,2025,2,2139.0,59892.0,28,0
11466800,2025-03-01,2025,2025,3,373.7483870967742,11586.2,31,0
11466800,2025-04-01,2025,2025,4,161.88,4856.4,30,0
11466800,2025-05-01,2025,2025,5,31.083870967741937,963.6,31,0
11466800,2025-06-01,2025,2025,6,10.919666666666668,327.59000000000003,30,0
11466800,2025-07-01,2025,2025,7,4.1980645161290315,130.14,31,0
11466800,2025-08-01,2025,2025,8,1.052258064516129,32.62,31,0
11466800,2025-09-01,2025,2025,9,0.6246666666666667,18.740000000000002,30,0
11466800,2025-10-01,2026,2025,10,8.035806451612904,249.11,31,0
11466800,2025-11-01,2026,2025,11,104.51733333333333,3135.52,30,0
11466800,2025-12-01,2026,2025,12,563.1258064516129,17456.9,31,0
11467200,2003-10-01,2004,2003,10,1.7141935483870967,53.14,31,0
11467200,2003-11-01,2004,2003,11,9.977,299.31,30,0
11467200,2003-12-01,2004,2003,12,760.8645161290323,23586.8,31,0
11467200,2004-01-01,2004,2004,1,399.34838709677416,12379.8,31,0
11467200,2004-02-01,2004,2004,2,861.8655172413793,24994.1,29,0
11467200,2004-03-01,2004,2004,3,131.2516129032258,4068.8,31,0
11467200,2004-04-01,2004,2004,4,41.68,1250.4,30,0
11467200,2004-05-01,2004,2004,5,22.129032258064516,686.0,31,0
11467200,2004-06-01,2004,2004,6,8.363333333333333,250.9,30,0
11467200,2004-07-01,2004,2004,7,4.080322580645161,126.49,31,0
11467200,2004-08-01,2004,2004,8,1.8790322580645162,58.25,31,0
11467200,2004-09-01,2004,2004,9,0.3026666666666667,9.08,30,0
11467200,2004-10-01,2005,2004,10,8.320322580645161,257.93,31,0
11467200,2004-11-01,2005,2004,11,15.986666666666666,479.59999999999997,30,0
11467200,2004-12-01,2005,2004,12,390.0806451612903,12092.5,31,0
11467200,2005-01-01,2005,2005,1,358.51290322580644,11113.9,31,0
11467200,2005-02-01,2005,2005,2,226.70357142857142,6347.7,28,0
11467200,2005-03-01,2005,2005,3,557.516129032258,17283.0,31,0
11467200,2005-04-01,2005,2005,4,242.26000000000002,7267.8,30,0
11467200,2005-05-01,2005,2005,5,261.6677419354839,8111.7,31,0
11467200,2005-06-01,2005,2005,6,53.88666666666666,1616.6,30,0
11467200,2005-07-01,2005,2005,7,21.690322580645162,672.4,31,0
11467200,2005-08-01,2005,2005,8,7.30741935483871,226.53,31,0
11467200,2005-09-01,2005,2005,9,3.414,102.42,30,0
11467200,2005-10-01,2006,2005,10,5.3906451612903235,167.11,31,0
11467200,2005-11-01,2006,2005,11,21.737333333333332,652.12,30,0
11467200,2005-12-01,2006,2005,12,1066.3645161290324,33057.3,31,0
11467200,2006-01-01,2006,2006,1,672.741935483871,20855.0,31,0
11467200,2006-02-01,2006,2006,2,403.5571428571429,11299.6,28,0
11467200,2006-03-01,2006,2006,3,783.516129032258,24289.0,31,0
11467200,2006-04-01,2006,2006,4,761.6,22848.0,30,0
11467200,2006-05-01,2006,2006,5,69.89354838709677,2166.7,31,0
11467200,2006-06-01,2006,2006,6,22.95,688.5,30,0
11467200,2006-07-01,2006,2006,7,7.924516129032258,245.66,31,0
11467200,2006-08-01,2006,2006,8,3.548709677419355,110.01,31,0
11467200,2006-09-01,2006,2006,9,1.8683333333333332,56.05,30,0
11467200,2006-10-01,2007,2006,10,2.14,66.34,31,0
11467200,2006-11-01,2007,2006,11,12.110000000000001,363.3,30,0
11467200,2006-12-01,2007,2006,12,192.96612903225807,5981.95,31,0
11467200,2007-01-01,2007,2007,1,51.351612903225806,1591.9,31,0
11467200,2007-02-01,2007,2007,2,637.1214285714286,17839.4,28,0
11467200,2007-03-01,2007,2007,3,119.43548387096774,3702.5,31,0
11467200,2007-04-01,2007,2007,4,43.59,1307.7,30,0
11467200,2007-05-01,2007,2007,5,18.26774193548387,566.3,31,0
11467200,2007-06-01,2007,2007,6,7.536333333333333,226.09,30,0
11467200,2007-07-01,2007,2007,7,3.1151612903225803,96.57,31,0
11467200,2007-08-01,2007,2007,8,0.7861290322580645,24.37,31,0
11467200,2007-09-01,2007,2007,9,0.05433333333333334,1.6300000000000001,30,0
11467200,2007-10-01,2008,2007,10,5.712903225806452,177.1,31,0
11467200,2007-11-01,2008,2007,11,5.082666666666666,152.48,30,0
11467200,2007-12-01,2008,2007,12,171.79483870967744,5325.64,31,0
11467200,2008-01-01,2008,2008,1,816.5258064516129,25312.3,31,0
11467200,2008-02-01,2008,2008,2,505.62068965517244,14663.0,29,0
11467200,2008-03-01,2008,2008,3,75.38387096774194,2336.9,31,0
11467200,2008-04-01,2008,2008,4,26.779999999999998,803.4,30,0
11467200,2008-05-01,2008,2008,5,12.14774193548387,376.58,31,0
11467200,2008-06-01,2008,2008,6,4.415,132.45,30,0
11467200,2008-07-01,2008,2008,7,1.655483870967742,51.32,31,0
11467200,2008-08-01,2008,2008,8,0.0,0.0,31,0
11467200,2008-09-01,2008,2008,9,0.0,0.0,30,0
11467200,2008-10-01,2009,2008,10,1.988709677419355,61.65,31,0
11467200,2008-11-01,2009,2008,11,32.290333333333336,968.71,30,0
11467200,2008-12-01,2009,2008,12,74.36612903225806,2305.35,31,0
11467200,2009-01-01,2009,2009,1,23.05483870967742,714.7,31,0
11467200,2009-02-01,2009,2009,2,469.0285714285714,13132.8,28,0
11467200,2009-03-01,2009,2009,3,225.8483870967742,7001.3,31,0
11467200,2009-04-01,2009,2009,4,28.470000000000002,854.1,30,0
11467200,2009-05-01,2009,2009,5,88.14516129032258,2732.5,31,0
11467200,2009-06-01,2009,2009,6,13.294,398.82,30,0
11467200,2009-07-01,2009,2009,7,6.079032258064516,188.45,31,0
11467200,2009-08-01,2009,2009,8,1.7474193548387098,54.17,31,0
11467200,2009-09-01,2009,2009,9,0.6536666666666666,19.61,30,0
11467200,2009-10-01,2010,2009,10,22.12,685.72,31,0
11467200,2009-11-01,2010,2009,11,10.006333333333334,300.19,30,0
11467200,2009-12-01,2010,2009,12,76.3309677419355,2366.26,31,0
11467200,2010-01-01,2010,2010,1,955.7870967741936,29629.4,31,0
11467200,2010-02-01,2010,2010,2,377.97499999999997,10583.3,28,0
11467200,2010-03-01,2010,2010,3,285.0483870967742,8836.5,31,0
11467200,2010-04-01,2010,2010,4,407.8333333333333,12235.0,30,0
11467200,2010-05-01,2010,2010,5,89.11612903225806,2762.6,31,0
11467200,2010-06-01,2010,2010,6,33.95666666666667,1018.7,30,0
11467200,2010-07-01,2010,2010,7,12.635483870967741,391.7,31,0
11467200,2010-08-01,2010,2010,8,6.201612903225806,192.25,31,0
11467200,2010-09-01,2010,2010,9,2.7213333333333334,81.64,30,0
11467200,2010-10-01,2011,2010,10,95.97709677419354,2975.29,31,0
11467200,2010-11-01,2011,2010,11,85.69333333333334,2570.8,30,0
11467200,2010-12-01,2011,2010,12,668.9580645161291,20737.7,31,0
11467200,2011-01-01,2011,2011,1,172.1032258064516,5335.2,31,0
11467200,2011-02-01,2011,2011,2,329.1928571428571,9217.4,28,0
11467200,2011-03-01,2011,2011,3,969.4516129032259,30053.0,31,0
11467200,2011-04-01,2011,2011,4,140.79333333333335,4223.8,30,0
11467200,2011-05-01,2011,2011,5,60.11290322580645,1863.5,31,0
11467200,2011-06-01,2011,2011,6,42.02333333333333,1260.7,30,0
11467200,2011-07-01,2011,2011,7,13.128064516129033,406.97,31,0
11467200,2011-08-01,2011,2011,8,4.5041935483870965,139.63,31,0
11467200,2011-09-01,2011,2011,9,2.2953333333333332,68.86,30,0
11467200,2011-10-01,2012,2011,10,14.750967741935485,457.28000000000003,31,0
11467200,2011-11-01,2012,2011,11,31.470000000000002,944.1,30,0
11467200,2011-12-01,2012,2011,12,12.110000000000001,375.41,31,0
11467200,2012-01-01,2012,2012,1,246.4993548387097,7641.4800000000005,31,0
11467200,2012-02-01,2012,2012,2,56.89655172413793,1650.0,29,0
11467200,2012-03-01,2012,2012,3,509.16129032258067,15784.0,31,0
11467200,2012-04-01,2012,2012,4,190.17000000000002,5705.1,30,0
11467200,2012-05-01,2012,2012,5,36.70322580645161,1137.8,31,0
11467200,2012-06-01,2012,2012,6,12.468,374.04,30,0
11467200,2012-07-01,2012,2012,7,4.747741935483871,147.18,31,0
11467200,2012-08-01,2012,2012,8,1.5848387096774195,49.13,31,0
11467200,2012-09-01,2012,2012,9,0.498,14.94,30,0
11467200,2012-10-01,2013,2012,10,1.434193548387097,44.46,31,0
11467200,2012-11-01,2013,2012,11,293.348,8800.44,30,0
11467200,2012-12-01,2013,2012,12,946.8709677419355,29353.0,31,0
11467200,2013-01-01,2013,2013,1,103.4483870967742,3206.9,31,0
11467200,2013-02-01,2013,2013,2,32.839285714285715,919.5,28,0
11467200,2013-03-01,2013,2013,3,34.20322580645161,1060.3,31,0
11467200,2013-04-01,2013,2013,4,28.443333333333335,853.3000000000001,30,0
11467200,2013-05-01,2013,2013,5,8.957096774193548,277.67,31,0
11467200,2013-06-01,2013,2013,6,4.971,149.13,30,0
11467200,2013-07-01,2013,2013,7,1.7529032258064516,54.34,31,0
11467200,2013-08-01,2013,2013,8,0.5803225806451613,17.99,31,0
11467200,2013-09-01,2013,2013,9,0.08233333333333333,2.4699999999999998,30,0
11467200,2013-10-01,2014,2013,10,0.4235483870967742,13.13,31,0
11467200,2013-11-01,2014,2013,11,2.08,62.4,30,0
11467200,2013-12-01,2014,2013,12,2.426774193548387,75.23,31,0
11467200,2014-01-01,2014,2014,1,1.8558064516129034,57.53,31,0
11467200,2014-02-01,2014,2014,2,302.3975,8467.13,28,0
11467200,2014-03-01,2014,2014,3,229.9806451612903,7129.4,31,0
11467200,2014-04-01,2014,2014,4,119.06666666666666,3572.0,30,0
11467200,2014-05-01,2014,2014,5,17.136451612903226,531.23,31,0
11467200,2014-06-01,2014,2014,6,5.1,153.0,30,0
11467200,2014-07-01,2014,2014,7,1.8719354838709679,58.03,31,0
11467200,2014-08-01,2014,2014,8,0.6577419354838709,20.39,31,0
11467200,2014-09-01,2014,2014,9,0.5743333333333334,17.23,30,0
11467200,2014-10-01,2015,2014,10,1.3599999999999999,42.16,31,0
11467200,2014-11-01,2015,2014,11,13.459666666666665,403.78999999999996,30,0
11467200,2014-12-01,2015,2014,12,750.6967741935483,23271.6,31,0
11467200,2015-01-01,2015,2015,1,47.34193548387096,1467.6,31,0
11467200,2015-02-01,2015,2015,2,315.8107142857143,8842.7,28,0
11467200,2015-03-01,2015,2015,3,37.24516129032258,1154.6,31,0
11467200,2015-04-01,2015,2015,4,19.316666666666666,579.5,30,0
11467200,2015-05-01,2015,2015,5,8.17,253.27,31,0
11467200,2015-06-01,2015,2015,6,3.165,94.95,30,0
11467200,2015-07-01,2015,2015,7,0.8087096774193548,25.07,31,0
11467200,2015-08-01,2015,2015,8,0.0,0.0,31,0
11467200,2015-09-01,2015,2015,9,0.192,5.76,30,0
11467200,2015-10-01,2016,2015,10,0.0,0.0,31,0
11467200,2015-11-01,2016,2015,11,1.724,51.72,30,0
11467200,2015-12-01,2016,2015,12,245.4483870967742,7608.900000000001,31,0
11467200,2016-01-01,2016,2016,1,773.6225806451613,23982.3,31,0
11467200,2016-02-01,2016,2016,2,109.32758620689656,3170.5,29,0
11467200,2016-03-01,2016,2016,3,764.2774193548387,23692.6,31,0
11467200,2016-04-01,2016,2016,4,69.46666666666667,2084.0,30,0
11467200,2016-05-01,2016,2016,5,26.438709677419357,819.6,31,0
11467200,2016-06-01,2016,2016,6,11.178333333333335,335.35,30,0
11467200,2016-07-01,2016,2016,7,3.3951612903225805,105.25,31,0
11467200,2016-08-01,2016,2016,8,1.3106451612903227,40.63,31,0
11467200,2016-09-01,2016,2016,9,0.6423333333333333,19.27,30,0
11467200,2016-10-01,2017,2016,10,72.60870967741936,2250.87,31,0
11467200,2016-11-01,2017,2016,11,174.95666666666665,5248.7,30,0
11467200,2016-12-01,2017,2016,12,545.0096774193548,16895.3,31,0
11467200,2017-01-01,2017,2017,1,1422.774193548387,44106.0,31,0
11467200,2017-02-01,2017,2017,2,1407.75,39417.0,28,0
11467200,2017-03-01,2017,2017,3,301.35483870967744,9342.0,31,0
11467200,2017-04-01,2017,2017,4,282.56666666666666,8477.0,30,0
11467200,2017-05-01,2017,2017,5,61.938709677419354,1920.1,31,0
11467200,2017-06-01,2017,2017,6,22.0,660.0,30,0
11467200,2017-07-01,2017,2017,7,7.821612903225806,242.47,31,0
11467200,2017-08-01,2017,2017,8,3.238064516129032,100.38,31,0
11467200,2017-09-01,2017,2017,9,1.5563333333333333,46.69,30,0
11467200,2017-10-01,2018,2017,10,1.3351612903225807,41.39,31,0
11467200,2017-11-01,2018,2017,11,40.342,1210.26,30,0
11467200,2017-12-01,2018,2017,12,10.534193548387098,326.56,31,0
11467200,2018-01-01,2018,2018,1,240.20548387096773,7446.37,31,0
11467200,2018-02-01,2018,2018,2,46.396428571428565,1299.1,28,0
11467200,2018-03-01,2018,2018,3,288.61290322580646,8947.0,31,0
11467200,2018-04-01,2018,2018,4,217.23666666666668,6517.1,30,0
11467200,2018-05-01,2018,2018,5,34.79677419354839,1078.7,31,0
11467200,2018-06-01,2018,2018,6,11.666666666666666,350.0,30,0
11467200,2018-07-01,2018,2018,7,3.5464516129032257,109.94,31,0
11467200,2018-08-01,2018,2018,8,1.0245161290322582,31.76,31,0
11467200,2018-09-01,2018,2018,9,0.6056666666666667,18.17,30,0
11467200,2018-10-01,2019,2018,10,2.4925806451612904,77.27,31,0
11467200,2018-11-01,2019,2018,11,39.22833333333333,1176.85,30,0
11467200,2018-12-01,2019,2018,12,189.54516129032257,5875.9,31,0
11467200,2019-01-01,2019,2019,1,564.2451612903226,17491.6,31,0
11467200,2019-02-01,2019,2019,2,1831.6785714285713,51287.0,28,0
11467200,2019-03-01,2019,2019,3,610.5483870967741,18927.0,31,0
11467200,2019-04-01,2019,2019,4,198.40666666666667,5952.2,30,0
11467200,2019-05-01,2019,2019,5,204.03225806451613,6325.0,31,0
11467200,2019-06-01,2019,2019,6,48.156666666666666,1444.7,30,0
11467200,2019-07-01,2019,2019,7,15.091935483870968,467.85,31,0
11467200,2019-08-01,2019,2019,8,5.331290322580646,165.27,31,0
11467200,2019-09-01,2019,2019,9,2.4403333333333332,73.21,30,0
11467200,2019-10-01,2020,2019,10,2.02258064516129,62.7,31,0
11467200,2019-11-01,2020,2019,11,3.408333333333333,102.25,30,0
11467200,2019-12-01,2020,2019,12,283.59354838709675,8791.4,31,0
11467200,2020-01-01,2020,2020,1,176.39032258064518,5468.1,31,0
11467200,2020-02-01,2020,2020,2,56.92068965517242,1650.7,29,0
11467200,2020-03-01,2020,2020,3,24.19677419354839,750.1,31,0
11467200,2020-04-01,2020,2020,4,25.63,768.9,30,0
11467200,2020-05-01,2020,2020,5,18.286451612903225,566.88,31,0
11467200,2020-06-01,2020,2020,6,5.1113333333333335,153.34,30,0
11467200,2020-07-01,2020,2020,7,0.8374193548387097,25.96,31,0
11467200,2020-08-01,2020,2020,8,0.044516129032258066,1.3800000000000001,31,0
11467200,2020-09-01,2020,2020,9,0.0016666666666666668,0.05,30,0
11467200,2020-10-01,2021,2020,10,0.0,0.0,31,0
11467200,2020-11-01,2021,2020,11,2.2606666666666664,67.82,30,0
11467200,2020-12-01,2021,2020,12,15.897096774193548,492.81,31,0
11467200,2021-01-01,2021,2021,1,67.17387096774193,2082.39,31,0
11467200,2021-02-01,2021,2021,2,72.07857142857144,2018.2,28,0
11467200,2021-03-01,2021,2021,3,65.99032258064516,2045.7,31,0
11467200,2021-04-01,2021,2021,4,17.540000000000003,526.2,30,0
11467200,2021-05-01,2021,2021,5,6.949354838709677,215.43,31,0
11467200,2021-06-01,2021,2021,6,1.977,59.31,30,0
11467200,2021-07-01,2021,2021,7,0.0367741935483871,1.1400000000000001,31,0
11467200,2021-08-01,2021,2021,8,0.0,0.0,31,0
11467200,2021-09-01,2021,2021,9,0.0,0.0,30,0
11467200,2021-10-01,2022,2021,10,291.90032258064514,9048.91,31,0
11467200,2021-11-01,2022,2021,11,147.92000000000002,4437.6,30,0
11467200,2021-12-01,2022,2021,12,430.341935483871,13340.6,31,0
11467200,2022-01-01,2022,2022,1,181.67419354838708,5631.9,31,0
11467200,2022-02-01,2022,2022,2,36.88214285714286,1032.7,28,0
11467200,2022-03-01,2022,2022,3,21.190322580645162,656.9,31,0
11467200,2022-04-01,2022,2022,4,55.93666666666666,1678.1,30,0
11467200,2022-05-01,2022,2022,5,15.948709677419355,494.41,31,0
11467200,2022-06-01,2022,2022,6,8.016333333333334,240.49,30,0
11467200,2022-07-01,2022,2022,7,3.2590322580645164,101.03,31,0
11467200,2022-08-01,2022,2022,8,1.0774193548387097,33.4,31,0
11467200,2022-09-01,2022,2022,9,4.076666666666666,122.3,30,0
11467200,2022-10-01,2023,2022,10,1.8335483870967741,56.839999999999996,31,0
11467200,2022-11-01,2023,2022,11,6.747333333333333,202.42,30,0
11467200,2022-12-01,2023,2022,12,303.0,9393.0,31,0
11467200,2023-01-01,2023,2023,1,1210.2903225806451,37519.0,31,0
11467200,2023-02-01,2023,2023,2,178.18571428571428,4989.2,28,0
11467200,2023-03-01,2023,2023,3,1113.8387096774193,34529.0,31,0
11467200,2023-04-01,2023,2023,4,189.53333333333333,5686.0,30,0
11467200,2023-05-01,2023,2023,5,45.67741935483871,1416.0,31,0
11467200,2023-06-01,2023,2023,6,20.993333333333332,629.8,30,0
11467200,2023-07-01,2023,2023,7,8.98,278.38,31,0
11467200,2023-08-01,2023,2023,8,3.632903225806452,112.62,31,0
11467200,2023-09-01,2023,2023,9,2.57,77.1,30,0
11467200,2023-10-01,2024,2023,10,3.0864516129032262,95.68,31,0
11467200,2023-11-01,2024,2023,11,14.645666666666667,439.37,30,0
11467200,2023-12-01,2024,2023,12,335.12193548387097,10388.78,31,0
11467200,2024-01-01,2024,2024,1,691.7903225806451,21445.5,31,0
11467200,2024-02-01,2024,2024,2,925.3448275862069,26835.0,29,0
11467200,2024-03-01,2024,2024,3,453.2903225806452,14052.0,31,0
11467200,2024-04-01,2024,2024,4,153.06333333333333,4591.9,30,0
11467200,2024-05-01,2024,2024,5,41.57741935483871,1288.9,31,0
11467200,2024-06-01,2024,2024,6,15.934,478.02,30,0
11467200,2024-07-01,2024,2024,7,6.231290322580644,193.17,31,0
11467200,2024-08-01,2024,2024,8,2.9316129032258065,90.88,31,0
11467200,2024-09-01,2024,2024,9,1.6636666666666666,49.91,30,0
11467200,2024-10-01,2025,2024,10,1.212258064516129,37.58,31,0
11467200,2024-11-01,2025,2024,11,564.5066666666667,16935.2,30,0
11467200,2024-12-01,2025,2024,12,866.7387096774194,26868.9,31,0
11467200,2025-01-01,2025,2025,1,190.08709677419355,5892.7,31,0
11467200,2025-02-01,2025,2025,2,1031.5357142857142,28883.0,28,0
11467200,2025-03-01,2025,2025,3,276.4612903225806,8570.3,31,0
11467200,2025-04-01,2025,2025,4,135.11,4053.3,30,0
11467200,2025-05-01,2025,2025,5,29.616129032258065,918.1,31,0
11467200,2025-06-01,2025,2025,6,13.345,400.35,30,0
11467200,2025-07-01,2025,2025,7,5.636129032258064,174.72,31,0
11467200,2025-08-01,2025,2025,8,2.4896774193548388,77.18,31,0
11467200,2025-09-01,2025,2025,9,1.7890000000000001,53.67,30,0
11467200,2025-10-01,2026,2025,10,3.349354838709677,103.83,31,0
11467200,2025-11-01,2026,2025,11,62.46633333333333,1873.99,30,0
11467200,2025-12-01,2026,2025,12,418.80645161290323,12983.0,31,0
11467510,2007-10-01,2008,2007,10,22.416129032258063,694.9,31,0
11467510,2007-11-01,2008,2007,11,14.340333333333332,430.21,30,0
11467510,2007-12-01,2008,2007,12,417.04193548387093,12928.3,31,0
11467510,2008-01-01,2008,2008,1,1866.0967741935483,57849.0,31,0
11467510,2008-02-01,2008,2008,2,1303.9655172413793,37815.0,29,0
11467510,2008-03-01,2008,2008,3,157.52903225806452,4883.4,31,0
11467510,2008-04-01,2008,2008,4,51.04333333333333,1531.3,30,0
11467510,2008-05-01,2008,2008,5,21.45483870967742,665.1,31,0
11467510,2008-06-01,2008,2008,6,6.413666666666667,192.41,30,0
11467510,2008-07-01,2008,2008,7,3.4883870967741935,108.14,31,0
11467510,2008-08-01,2008,2008,8,0.8638709677419355,26.78,31,0
11467510,2008-09-01,2008,2008,9,0.07200000000000001,2.16,30,0
11467510,2008-10-01,2009,2008,10,2.7451612903225806,85.1,31,0
